Sheetness,Volume (nm^3),Surface Area(nm^2)
0.00196078431372549,0.0,0.0
0.0058823529411764705,0.0,0.0
0.00980392156862745,0.0,0.0
0.013725490196078431,0.0,0.0
0.01764705882352941,0.0,0.0
0.021568627450980392,0.0,0.0
0.025490196078431372,0.0,0.0
0.029411764705882353,0.0,0.0
0.03333333333333333,29952.0,6176.0
0.03725490196078431,392320.0,3392.0
0.041176470588235294,746624.0,3744.0
0.045098039215686274,1239168.0,9776.0
0.049019607843137254,1754304.0,76512.0
0.052941176470588235,2697920.0,221088.0
0.056862745098039215,2280960.0,40432.0
0.060784313725490195,2470592.0,22896.0
0.06470588235294117,2619648.0,19456.0
0.06862745098039216,3575040.0,19104.0
0.07254901960784313,5324608.0,15584.0
0.07647058823529412,4212608.0,21120.0
0.08039215686274509,5160064.0,27824.0
0.08431372549019608,6517248.0,30944.0
0.08823529411764705,7874368.0,81264.0
0.09215686274509804,4028416.0,379952.0
0.09607843137254901,512.0,0.0
0.1,1280.0,640.0
0.10392156862745097,0.0,0.0
0.10784313725490197,0.0,0.0
0.11176470588235293,1280.0,64.0
0.11568627450980393,1280.0,640.0
0.1196078431372549,1600.0,480.0
0.12352941176470589,1664.0,1120.0
0.12745098039215685,640.0,0.0
0.13137254901960785,384.0,32.0
0.13529411764705881,1024.0,96.0
0.1392156862745098,1024.0,128.0
0.14313725490196078,768.0,64.0
0.14705882352941177,768.0,160.0
0.15098039215686274,512.0,0.0
0.15490196078431373,1216.0,208.0
0.1588235294117647,1920.0,176.0
0.1627450980392157,1024.0,160.0
0.16666666666666666,448.0,32.0
0.17058823529411765,1344.0,48.0
0.17450980392156862,512.0,160.0
0.1784313725490196,448.0,32.0
0.18235294117647058,576.0,16.0
0.18627450980392157,448.0,80.0
0.19019607843137254,640.0,0.0
0.19411764705882353,704.0,352.0
0.1980392156862745,576.0,32.0
0.2019607843137255,640.0,192.0
0.20588235294117646,512.0,272.0
0.20980392156862746,896.0,608.0
0.21372549019607842,0.0,0.0
0.21764705882352942,128.0,32.0
0.22156862745098038,192.0,48.0
0.22549019607843138,2880.0,1456.0
0.22941176470588234,5056.0,896.0
0.23333333333333334,3008.0,256.0
0.2372549019607843,2048.0,592.0
0.2411764705882353,2304.0,288.0
0.24509803921568626,5568.0,944.0
0.24901960784313726,8192.0,672.0
0.2529411764705882,12928.0,720.0
0.2568627450980392,14592.0,624.0
0.2607843137254902,20672.0,528.0
0.2647058823529412,33408.0,1136.0
0.26862745098039215,64384.0,544.0
0.2725490196078431,90560.0,1680.0
0.27647058823529413,89600.0,1616.0
0.2803921568627451,93504.0,1248.0
0.28431372549019607,106112.0,5808.0
0.28823529411764703,107648.0,7328.0
0.29215686274509806,103488.0,3424.0
0.296078431372549,116032.0,4400.0
0.3,144128.0,10064.0
0.30392156862745096,148096.0,4928.0
0.307843137254902,211264.0,5552.0
0.31176470588235294,300992.0,11552.0
0.3156862745098039,380992.0,13360.0
0.3196078431372549,528000.0,6832.0
0.3235294117647059,651392.0,5664.0
0.32745098039215687,557312.0,6896.0
0.33137254901960783,398592.0,8176.0
0.3352941176470588,378816.0,14640.0
0.3392156862745098,572800.0,48800.0
0.3431372549019608,305920.0,68688.0
0.34705882352941175,1408.0,176.0
0.3509803921568627,4672.0,1488.0
0.35490196078431374,1280.0,512.0
0.3588235294117647,3328.0,192.0
0.3627450980392157,1280.0,0.0
0.36666666666666664,1536.0,64.0
0.37058823529411766,1920.0,512.0
0.37450980392156863,1792.0,0.0
0.3784313725490196,1920.0,64.0
0.38235294117647056,7680.0,2048.0
0.3862745098039216,2688.0,576.0
