Sheetness,Surface Area(nm^2)
0.00196078431372549,0.0
0.0058823529411764705,0.0
0.00980392156862745,0.0
0.013725490196078431,0.0
0.01764705882352941,0.0
0.021568627450980392,0.0
0.025490196078431372,0.0
0.029411764705882353,0.0
0.03333333333333333,3648.0
0.03725490196078431,544.0
0.041176470588235294,896.0
0.045098039215686274,576.0
0.049019607843137254,512.0
0.052941176470588235,2224.0
0.056862745098039215,2208.0
0.060784313725490195,2000.0
0.06470588235294117,1856.0
0.06862745098039216,1984.0
0.07254901960784313,1424.0
0.07647058823529412,1744.0
0.08039215686274509,1856.0
0.08431372549019608,2240.0
0.08823529411764705,3744.0
0.09215686274509804,9872.0
0.09607843137254901,0.0
0.1,320.0
0.10392156862745097,0.0
0.10784313725490197,0.0
0.11176470588235293,0.0
0.11568627450980393,320.0
0.1196078431372549,240.0
0.12352941176470589,736.0
0.12745098039215685,0.0
0.13137254901960785,32.0
0.13529411764705881,64.0
0.1392156862745098,32.0
0.14313725490196078,0.0
0.14705882352941177,0.0
0.15098039215686274,0.0
0.15490196078431373,32.0
0.1588235294117647,16.0
0.1627450980392157,64.0
0.16666666666666666,0.0
0.17058823529411765,0.0
0.17450980392156862,32.0
0.1784313725490196,0.0
0.18235294117647058,0.0
0.18627450980392157,0.0
0.19019607843137254,0.0
0.19411764705882353,0.0
0.1980392156862745,0.0
0.2019607843137255,0.0
0.20588235294117646,0.0
0.20980392156862746,0.0
0.21372549019607842,0.0
0.21764705882352942,0.0
0.22156862745098038,0.0
0.22549019607843138,0.0
0.22941176470588234,0.0
0.23333333333333334,0.0
0.2372549019607843,0.0
0.2411764705882353,0.0
0.24509803921568626,0.0
0.24901960784313726,0.0
0.2529411764705882,0.0
0.2568627450980392,0.0
0.2607843137254902,0.0
0.2647058823529412,0.0
0.26862745098039215,0.0
0.2725490196078431,0.0
0.27647058823529413,0.0
0.2803921568627451,0.0
0.28431372549019607,1728.0
0.28823529411764703,1152.0
0.29215686274509806,384.0
0.296078431372549,384.0
0.3,384.0
0.30392156862745096,384.0
0.307843137254902,384.0
0.31176470588235294,0.0
0.3156862745098039,3136.0
0.3196078431372549,320.0
0.3235294117647059,64.0
0.32745098039215687,320.0
0.33137254901960783,64.0
0.3352941176470588,0.0
0.3392156862745098,320.0
0.3431372549019608,64.0
0.34705882352941175,0.0
0.3509803921568627,1152.0
0.35490196078431374,384.0
0.3588235294117647,0.0
0.3627450980392157,0.0
0.36666666666666664,0.0
0.37058823529411766,384.0
0.37450980392156863,0.0
0.3784313725490196,0.0
0.38235294117647056,1536.0
0.3862745098039216,384.0
0.39019607843137255,0.0
0.3941176470588235,208.0
0.3980392156862745,64.0
0.4019607843137255,448.0
0.40588235294117647,32.0
0.40980392156862744,288.0
0.4137254901960784,384.0
0.4176470588235294,32.0
0.4215686274509804,32.0
0.42549019607843136,0.0
0.4294117647058823,672.0
0.43333333333333335,32.0
0.4372549019607843,768.0
0.4411764705882353,96.0
0.44509803921568625,832.0
0.44901960784313727,32.0
0.45294117647058824,0.0
0.4568627450980392,416.0
0.46078431372549017,0.0
0.4647058823529412,0.0
0.46862745098039216,672.0
0.4725490196078431,0.0
0.4764705882352941,96.0
0.4803921568627451,1088.0
0.4843137254901961,32.0
0.48823529411764705,960.0
0.492156862745098,0.0
0.49607843137254903,944.0
0.5,64.0
0.503921568627451,1248.0
0.5078431372549019,800.0
0.5117647058823529,512.0
0.5156862745098039,2144.0
0.5196078431372549,2080.0
0.5235294117647059,85344.0
0.5274509803921569,32.0
0.5313725490196078,32.0
0.5352941176470588,32.0
0.5392156862745098,32.0
0.5431372549019607,32.0
0.5470588235294117,128.0
0.5509803921568628,336.0
0.5549019607843138,96.0
0.5588235294117647,128.0
0.5627450980392157,192.0
0.5666666666666667,224.0
0.5705882352941176,192.0
0.5745098039215686,944.0
0.5784313725490196,7248.0
0.5823529411764706,94224.0
0.5862745098039216,3248.0
0.5901960784313726,2400.0
0.5941176470588235,2128.0
0.5980392156862745,1312.0
0.6019607843137255,1056.0
0.6058823529411764,544.0
0.6098039215686274,592.0
0.6137254901960785,608.0
0.6176470588235294,480.0
0.6215686274509804,928.0
0.6254901960784314,224.0
0.6294117647058823,768.0
0.6333333333333333,608.0
0.6372549019607843,480.0
0.6411764705882352,7600.0
0.6450980392156863,624.0
0.6490196078431373,768.0
0.6529411764705882,448.0
0.6568627450980392,320.0
0.6607843137254902,352.0
0.6647058823529411,480.0
0.6686274509803921,640.0
0.6725490196078431,416.0
0.6764705882352942,528.0
0.6803921568627451,672.0
0.6843137254901961,480.0
0.6882352941176471,544.0
0.692156862745098,320.0
0.696078431372549,1056.0
0.7,320.0
0.7039215686274509,896.0
0.707843137254902,7296.0
0.711764705882353,480.0
0.7156862745098039,928.0
0.7196078431372549,608.0
0.7235294117647059,384.0
0.7274509803921568,512.0
0.7313725490196078,288.0
0.7352941176470588,832.0
0.7392156862745098,976.0
0.7431372549019608,608.0
0.7470588235294118,640.0
0.7509803921568627,704.0
0.7549019607843137,960.0
0.7588235294117647,7568.0
0.7627450980392156,944.0
0.7666666666666666,896.0
0.7705882352941177,768.0
0.7745098039215687,928.0
0.7784313725490196,544.0
0.7823529411764706,1648.0
0.7862745098039216,960.0
0.7901960784313725,1408.0
0.7941176470588235,8064.0
0.7980392156862745,1312.0
0.8019607843137255,1440.0
0.8058823529411765,1840.0
0.8098039215686275,2720.0
0.8137254901960784,9120.0
0.8176470588235294,3184.0
0.8215686274509804,12960.0
0.8254901960784313,104800.0
0.8294117647058823,0.0
0.8333333333333334,0.0
0.8372549019607843,0.0
0.8411764705882353,0.0
0.8450980392156863,0.0
0.8490196078431372,0.0
0.8529411764705882,0.0
0.8568627450980392,0.0
0.8607843137254901,0.0
0.8647058823529412,0.0
0.8686274509803922,0.0
0.8725490196078431,0.0
0.8764705882352941,0.0
0.8803921568627451,0.0
0.884313725490196,0.0
0.888235294117647,0.0
0.892156862745098,0.0
0.8960784313725491,0.0
0.9,0.0
0.903921568627451,0.0
0.907843137254902,0.0
0.9117647058823529,0.0
0.9156862745098039,0.0
0.9196078431372549,0.0
0.9235294117647058,0.0
0.9274509803921569,0.0
0.9313725490196079,0.0
0.9352941176470588,0.0
0.9392156862745098,0.0
0.9431372549019608,0.0
0.9470588235294117,0.0
0.9509803921568627,0.0
0.9549019607843137,0.0
0.9588235294117647,0.0
0.9627450980392157,0.0
0.9666666666666667,0.0
0.9705882352941176,0.0
0.9745098039215686,0.0
0.9784313725490196,0.0
0.9823529411764705,0.0
0.9862745098039215,0.0
0.9901960784313726,0.0
0.9941176470588236,0.0
0.9980392156862745,0.0
